가게,ㄱㅏㄱㅔ,rkrp
싹,ㅆㅏㄱ,Tkr
싼값,ㅆㅏㄴㄱㅏㅄ,Tksrkqt
쌀,ㅆㅏㄹ,Tkf
쌍,ㅆㅏㅇ,Tkd
쌍둥이,ㅆㅏㅇㄷㅜㅇㅇㅣ,Tkdenddl
쌓다,ㅆㅏㅎㄷㅏ,Tkgek
쌓이다,ㅆㅏㅎㅇㅣㄷㅏ,Tkgdlek
썩,ㅆㅓㄱ,Tjr
썩다,ㅆㅓㄱㄷㅏ,Tjrek
썰다,ㅆㅓㄹㄷㅏ,Tjfek
썰렁하다,ㅆㅓㄹㄹㅓㅇㅎㅏㄷㅏ,Tjffjdgkek
쏘다,ㅆㅗㄷㅏ,Thek
쏟다,ㅆㅗㄷㄷㅏ,Theek
쏟아지다,ㅆㅗㄷㅇㅏㅈㅣㄷㅏ,Thedkwlek
쓰다,ㅆㅡㄷㅏ,Tmek
쓰다듬다,ㅆㅡㄷㅏㄷㅡㅁㄷㅏ,Tmekemaek
쓰러지다,ㅆㅡㄹㅓㅈㅣㄷㅏ,Tmfjwlek
쓰레기,ㅆㅡㄹㅔㄱㅣ,Tmfprl
쓰레기통,ㅆㅡㄹㅔㄱㅣㅌㅗㅇ,Tmfprlxhd
쓰이다,ㅆㅡㅇㅣㄷㅏ,Tmdlek
쓴맛,ㅆㅡㄴㅁㅏㅅ,Tmsakt
쓸다,ㅆㅡㄹㄷㅏ,Tmfek
쓸데없다,ㅆㅡㄹㄷㅔㅇㅓㅄㄷㅏ,Tmfepdjqtek
쓸데없이,ㅆㅡㄹㄷㅔㅇㅓㅄㅇㅣ,Tmfepdjqtdl
쓸쓸하다,ㅆㅡㄹㅆㅡㄹㅎㅏㄷㅏ,TmfTmfgkek
씌우다,ㅆㅢㅇㅜㄷㅏ,Tmldnek
씨,ㅆㅣ,Tl
씨름,ㅆㅣㄹㅡㅁ,Tlfma
씨앗,ㅆㅣㅇㅏㅅ,Tldkt
씩씩하다,ㅆㅣㄱㅆㅣㄱㅎㅏㄷㅏ,TlrTlrgkek
씹다,ㅆㅣㅂㄷㅏ,Tlqek
씻기다,ㅆㅣㅅㄱㅣㄷㅏ,Tltrlek
씻다,ㅆㅣㅅㄷㅏ,Tltek
아,ㅇㅏ,dk
아가씨,ㅇㅏㄱㅏㅆㅣ,dkrkTl
아기,ㅇㅏㄱㅣ,dkrl
아까,ㅇㅏㄲㅏ,dkRk
아깝다,ㅇㅏㄲㅏㅂㄷㅏ,dkRkqek
아끼다,ㅇㅏㄲㅣㄷㅏ,dkRlek
아나운서,ㅇㅏㄴㅏㅇㅜㄴㅅㅓ,dkskdnstj
아내,ㅇㅏㄴㅐ,dkso
아냐,ㅇㅏㄴㅑ,dksi
아뇨,ㅇㅏㄴㅛ,dksy
아니,ㅇㅏㄴㅣ,dksl
아니다,ㅇㅏㄴㅣㄷㅏ,dkslek
아니야,ㅇㅏㄴㅣㅇㅑ,dksldi
아니요,ㅇㅏㄴㅣㅇㅛ,dksldy
아니하다,ㅇㅏㄴㅣㅎㅏㄷㅏ,dkslgkek
아드님,ㅇㅏㄷㅡㄴㅣㅁ,dkemsla
아들,ㅇㅏㄷㅡㄹ,dkemf
아래,ㅇㅏㄹㅐ,dkfo
아래쪽,ㅇㅏㄹㅐㅉㅗㄱ,dkfoWhr
아래층,ㅇㅏㄹㅐㅊㅡㅇ,dkfocmd
아랫사람,ㅇㅏㄹㅐㅅㅅㅏㄹㅏㅁ,dkfottkfka
아르바이트,ㅇㅏㄹㅡㅂㅏㅇㅣㅌㅡ,dkfmqkdlxm
아름답다,ㅇㅏㄹㅡㅁㄷㅏㅂㄷㅏ,dkfmaekqek
아마,ㅇㅏㅁㅏ,dkak
아마도,ㅇㅏㅁㅏㄷㅗ,dkakeh
아무,ㅇㅏㅁㅜ,dkan
아무개,ㅇㅏㅁㅜㄱㅐ,dkanro
아무것,ㅇㅏㅁㅜㄱㅓㅅ,dkanrjt
아무래도,ㅇㅏㅁㅜㄹㅐㄷㅗ,dkanfoeh
아무런,ㅇㅏㅁㅜㄹㅓㄴ,dkanfjs
아무렇다,ㅇㅏㅁㅜㄹㅓㅎㄷㅏ,dkanfjgek
아무리,ㅇㅏㅁㅜㄹㅣ,dkanfl
아무튼,ㅇㅏㅁㅜㅌㅡㄴ,dkanxms
아버님,ㅇㅏㅂㅓㄴㅣㅁ,dkqjsla
아버지,ㅇㅏㅂㅓㅈㅣ,dkqjwl
아빠,ㅇㅏㅃㅏ,dkQk
아쉬움,ㅇㅏㅅㅟㅇㅜㅁ,dktnldna
아쉽다,ㅇㅏㅅㅟㅂㄷㅏ,dktnlqek
아스팔트,ㅇㅏㅅㅡㅍㅏㄹㅌㅡ,dktmvkfxm
아시아,ㅇㅏㅅㅣㅇㅏ,dktldk
아아,ㅇㅏㅇㅏ,dkdk
아예,ㅇㅏㅇㅖ,dkdP
아울러,ㅇㅏㅇㅜㄹㄹㅓ,dkdnffj
아유,ㅇㅏㅇㅠ,dkdb
아이,ㅇㅏㅇㅣ,dkdl
아이고,ㅇㅏㅇㅣㄱㅗ,dkdlrh
아이디어,ㅇㅏㅇㅣㄷㅣㅇㅓ,dkdleldj
아이스크림,ㅇㅏㅇㅣㅅㅡㅋㅡㄹㅣㅁ,dkdltmzmfla
아저씨,ㅇㅏㅈㅓㅆㅣ,dkwjTl
아주,ㅇㅏㅈㅜ,dkwn
아주머니,ㅇㅏㅈㅜㅁㅓㄴㅣ,dkwnajsl
아줌마,ㅇㅏㅈㅜㅁㅁㅏ,dkwnaak
아직,ㅇㅏㅈㅣㄱ,dkwlr
아침,ㅇㅏㅊㅣㅁ,dkcla
아파트,ㅇㅏㅍㅏㅌㅡ,dkvkxm
아프다,ㅇㅏㅍㅡㄷㅏ,dkvmek
아프리카,ㅇㅏㅍㅡㄹㅣㅋㅏ,dkvmflzk
아픔,ㅇㅏㅍㅡㅁ,dkvma
아하,ㅇㅏㅎㅏ,dkgk
아홉,ㅇㅏㅎㅗㅂ,dkghq
아흔,ㅇㅏㅎㅡㄴ,dkgms
악기,ㅇㅏㄱㄱㅣ,dkrrl
악몽,ㅇㅏㄱㅁㅗㅇ,dkrahd
악수,ㅇㅏㄱㅅㅜ,dkrtn
안,ㅇㅏㄴ,dks
안개,ㅇㅏㄴㄱㅐ,dksro
안경,ㅇㅏㄴㄱㅕㅇ,dksrud
안과,ㅇㅏㄴㄱㅘ,dksrhk
안기다,ㅇㅏㄴㄱㅣㄷㅏ,dksrlek
안내,ㅇㅏㄴㄴㅐ,dksso
안내하다,ㅇㅏㄴㄴㅐㅎㅏㄷㅏ,dkssogkek
안녕,ㅇㅏㄴㄴㅕㅇ,dkssud
안녕하다,ㅇㅏㄴㄴㅕㅇㅎㅏㄷㅏ,dkssudgkek
안녕히,ㅇㅏㄴㄴㅕㅇㅎㅣ,dkssudgl
안다,ㅇㅏㄴㄷㅏ,dksek
안동,ㅇㅏㄴㄷㅗㅇ,dksehd
안되다,ㅇㅏㄴㄷㅚㄷㅏ,dksehlek
안방,ㅇㅏㄴㅂㅏㅇ,dksqkd
안부,ㅇㅏㄴㅂㅜ,dksqn
안심하다,ㅇㅏㄴㅅㅣㅁㅎㅏㄷㅏ,dkstlagkek
안전,ㅇㅏㄴㅈㅓㄴ,dkswjs
안전하다,ㅇㅏㄴㅈㅓㄴㅎㅏㄷㅏ,dkswjsgkek
안정,ㅇㅏㄴㅈㅓㅇ,dkswjd
안정되다,ㅇㅏㄴㅈㅓㅇㄷㅚㄷㅏ,dkswjdehlek
안주,ㅇㅏㄴㅈㅜ,dkswn
안쪽,ㅇㅏㄴㅉㅗㄱ,dksWhr
안타깝다,ㅇㅏㄴㅌㅏㄲㅏㅂㄷㅏ,dksxkRkqek
안팎,ㅇㅏㄴㅍㅏㄲ,dksvkR
앉다,ㅇㅏㄵㄷㅏ,dkswek
앉히다,ㅇㅏㄵㅎㅣㄷㅏ,dkswglek
않다,ㅇㅏㄶㄷㅏ,dksgek
알,ㅇㅏㄹ,dkf
알다,ㅇㅏㄹㄷㅏ,dkfek
알려지다,ㅇㅏㄹㄹㅕㅈㅣㄷㅏ,dkffuwlek
알루미늄,ㅇㅏㄹㄹㅜㅁㅣㄴㅠㅁ,dkffnalsba
알리다,ㅇㅏㄹㄹㅣㄷㅏ,dkfflek
알맞다,ㅇㅏㄹㅁㅏㅈㄷㅏ,dkfakwek
알아내다,ㅇㅏㄹㅇㅏㄴㅐㄷㅏ,dkfdksoek
알아듣다,ㅇㅏㄹㅇㅏㄷㅡㄷㄷㅏ,dkfdkemeek
알아보다,ㅇㅏㄹㅇㅏㅂㅗㄷㅏ,dkfdkqhek
알아주다,ㅇㅏㄹㅇㅏㅈㅜㄷㅏ,dkfdkwnek
알코올,ㅇㅏㄹㅋㅗㅇㅗㄹ,dkfzhdhf
앓다,ㅇㅏㅀㄷㅏ,dkfgek
암,ㅇㅏㅁ,dka
암시,ㅇㅏㅁㅅㅣ,dkatl
암컷,ㅇㅏㅁㅋㅓㅅ,dkazjt
압력,ㅇㅏㅂㄹㅕㄱ,dkqfur
앞,ㅇㅏㅍ,dkv
앞길,ㅇㅏㅍㄱㅣㄹ,dkvrlf
앞날,ㅇㅏㅍㄴㅏㄹ,dkvskf
앞두다,ㅇㅏㅍㄷㅜㄷㅏ,dkvenek
앞뒤,ㅇㅏㅍㄷㅟ,dkvenl
앞문,ㅇㅏㅍㅁㅜㄴ,dkvans
앞바다,ㅇㅏㅍㅂㅏㄷㅏ,dkvqkek
앞서,ㅇㅏㅍㅅㅓ,dkvtj
앞서다,ㅇㅏㅍㅅㅓㄷㅏ,dkvtjek
앞세우다,ㅇㅏㅍㅅㅔㅇㅜㄷㅏ,dkvtpdnek
앞장서다,ㅇㅏㅍㅈㅏㅇㅅㅓㄷㅏ,dkvwkdtjek
앞쪽,ㅇㅏㅍㅉㅗㄱ,dkvWhr
애,ㅇㅐ,do
애쓰다,ㅇㅐㅆㅡㄷㅏ,doTmek
애인,ㅇㅐㅇㅣㄴ,dodls
애정,ㅇㅐㅈㅓㅇ,dowjd
애초,ㅇㅐㅊㅗ,doch
액세서리,ㅇㅐㄱㅅㅔㅅㅓㄹㅣ,dortptjfl
액수,ㅇㅐㄱㅅㅜ,dortn
앨범,ㅇㅐㄹㅂㅓㅁ,dofqja
야,ㅇㅑ,di
야간,ㅇㅑㄱㅏㄴ,dirks
야구,ㅇㅑㄱㅜ,dirn
야구장,ㅇㅑㄱㅜㅈㅏㅇ,dirnwkd
야단,ㅇㅑㄷㅏㄴ,dieks
야옹,ㅇㅑㅇㅗㅇ,didhd
야외,ㅇㅑㅇㅚ,didhl
야채,ㅇㅑㅊㅐ,dico
야하다,ㅇㅑㅎㅏㄷㅏ,digkek
약,ㅇㅑㄱ,dir
약간,ㅇㅑㄱㄱㅏㄴ,dirrks
약국,ㅇㅑㄱㄱㅜㄱ,dirrnr
약속,ㅇㅑㄱㅅㅗㄱ,dirthr
약속하다,ㅇㅑㄱㅅㅗㄱㅎㅏㄷㅏ,dirthrgkek
약수,ㅇㅑㄱㅅㅜ,dirtn
약점,ㅇㅑㄱㅈㅓㅁ,dirwja
약품,ㅇㅑㄱㅍㅜㅁ,dirvna
약하다,ㅇㅑㄱㅎㅏㄷㅏ,dirgkek
약해지다,ㅇㅑㄱㅎㅐㅈㅣㄷㅏ,dirgowlek
약혼녀,ㅇㅑㄱㅎㅗㄴㄴㅕ,dirghssu
약혼자,ㅇㅑㄱㅎㅗㄴㅈㅏ,dirghswk
얄밉다,ㅇㅑㄹㅁㅣㅂㄷㅏ,difalqek
얇다,ㅇㅑㄼㄷㅏ,difqek
양,ㅇㅑㅇ,did
양2,ㅇㅑㅇ2,did2
양25,ㅇㅑㅇ25,did25
양국,ㅇㅑㅇㄱㅜㄱ,didrnr
양념,ㅇㅑㅇㄴㅕㅁ,didsua
양력,ㅇㅑㅇㄹㅕㄱ,didfur
양말,ㅇㅑㅇㅁㅏㄹ,didakf
양배추,ㅇㅑㅇㅂㅐㅊㅜ,didqocn
양보,ㅇㅑㅇㅂㅗ,didqh
양보하다,ㅇㅑㅇㅂㅗㅎㅏㄷㅏ,didqhgkek
양복,ㅇㅑㅇㅂㅗㄱ,didqhr
양상추,ㅇㅑㅇㅅㅏㅇㅊㅜ,didtkdcn
양식,ㅇㅑㅇㅅㅣㄱ,didtlr
양심,ㅇㅑㅇㅅㅣㅁ,didtla
양옆,ㅇㅑㅇㅇㅕㅍ,didduv
양주,ㅇㅑㅇㅈㅜ,didwn
양쪽,ㅇㅑㅇㅉㅗㄱ,didWhr
양파,ㅇㅑㅇㅍㅏ,didvk
얕다,ㅇㅑㅌㄷㅏ,dixek
얘,ㅇㅒ,dO
얘기,ㅇㅒㄱㅣ,dOrl
얘기하다,ㅇㅒㄱㅣㅎㅏㄷㅏ,dOrlgkek
어,ㅇㅓ,dj
어기다,ㅇㅓㄱㅣㄷㅏ,djrlek
어깨,ㅇㅓㄲㅐ,djRo
어느,ㅇㅓㄴㅡ,djsm
어느덧,ㅇㅓㄴㅡㄷㅓㅅ,djsmejt
어느새,ㅇㅓㄴㅡㅅㅐ,djsmto
어두워지다,ㅇㅓㄷㅜㅇㅝㅈㅣㄷㅏ,djendnjwlek
어둠,ㅇㅓㄷㅜㅁ,djena
어둡다,ㅇㅓㄷㅜㅂㄷㅏ,djenqek
어디,ㅇㅓㄷㅣ,djel
어때,ㅇㅓㄸㅐ,djEo
어떠하다,ㅇㅓㄸㅓㅎㅏㄷㅏ,djEjgkek
어떡하다,ㅇㅓㄸㅓㄱㅎㅏㄷㅏ,djEjrgkek
어떤,ㅇㅓㄸㅓㄴ,djEjs
어떻다,ㅇㅓㄸㅓㅎㄷㅏ,djEjgek
어려움,ㅇㅓㄹㅕㅇㅜㅁ,djfudna
어려워지다,ㅇㅓㄹㅕㅇㅝㅈㅣㄷㅏ,djfudnjwlek
어렵다,ㅇㅓㄹㅕㅂㄷㅏ,djfuqek
어른,ㅇㅓㄹㅡㄴ,djfms
어리다,ㅇㅓㄹㅣㄷㅏ,djflek
어리석다,ㅇㅓㄹㅣㅅㅓㄱㄷㅏ,djfltjrek
어린아이,ㅇㅓㄹㅣㄴㅇㅏㅇㅣ,djflsdkdl
어린애,ㅇㅓㄹㅣㄴㅇㅐ,djflsdo
어린이,ㅇㅓㄹㅣㄴㅇㅣ,djflsdl
어린이날,ㅇㅓㄹㅣㄴㅇㅣㄴㅏㄹ,djflsdlskf
어머,ㅇㅓㅁㅓ,djaj
어머니,ㅇㅓㅁㅓㄴㅣ,djajsl
어머님,ㅇㅓㅁㅓㄴㅣㅁ,djajsla
어색하다,ㅇㅓㅅㅐㄱㅎㅏㄷㅏ,djtorgkek
어서,ㅇㅓㅅㅓ,djtj
어울리다,ㅇㅓㅇㅜㄹㄹㅣㄷㅏ,djdnfflek
어저께,ㅇㅓㅈㅓㄲㅔ,djwjRp
어제,ㅇㅓㅈㅔ,djwp
어젯밤,ㅇㅓㅈㅔㅅㅂㅏㅁ,djwptqka
어지럽다,ㅇㅓㅈㅣㄹㅓㅂㄷㅏ,djwlfjqek
어째서,ㅇㅓㅉㅐㅅㅓ,djWotj
어쨌든,ㅇㅓㅉㅐㅆㄷㅡㄴ,djWoTems
어쩌다,ㅇㅓㅉㅓㄷㅏ,djWjek
어쩌다가,ㅇㅓㅉㅓㄷㅏㄱㅏ,djWjekrk
어쩌면,ㅇㅓㅉㅓㅁㅕㄴ,djWjaus
어쩐지,ㅇㅓㅉㅓㄴㅈㅣ,djWjswl
어쩜,ㅇㅓㅉㅓㅁ,djWja
어찌,ㅇㅓㅉㅣ,djWl
어찌나,ㅇㅓㅉㅣㄴㅏ,djWlsk
어찌하다,ㅇㅓㅉㅣㅎㅏㄷㅏ,djWlgkek
억,ㅇㅓㄱ,djr
억울하다,ㅇㅓㄱㅇㅜㄹㅎㅏㄷㅏ,djrdnfgkek
언니,ㅇㅓㄴㄴㅣ,djssl
언덕,ㅇㅓㄴㄷㅓㄱ,djsejr
언론,ㅇㅓㄴㄹㅗㄴ,djsfhs
언어,ㅇㅓㄴㅇㅓ,djsdj
언제,ㅇㅓㄴㅈㅔ,djswp
언제나,ㅇㅓㄴㅈㅔㄴㅏ,djswpsk
언젠가,ㅇㅓㄴㅈㅔㄴㄱㅏ,djswpsrk
얹다,ㅇㅓㄵㄷㅏ,djswek
얻다,ㅇㅓㄷㄷㅏ,djeek
얻어먹다,ㅇㅓㄷㅇㅓㅁㅓㄱㄷㅏ,djedjajrek
얼굴,ㅇㅓㄹㄱㅜㄹ,djfrnf
얼다,ㅇㅓㄹㄷㅏ,djfek
얼른,ㅇㅓㄹㄹㅡㄴ,djffms
얼리다,ㅇㅓㄹㄹㅣㄷㅏ,djfflek
얼마,ㅇㅓㄹㅁㅏ,djfak
얼마간,ㅇㅓㄹㅁㅏㄱㅏㄴ,djfakrks
얼마나,ㅇㅓㄹㅁㅏㄴㅏ,djfaksk
얼음,ㅇㅓㄹㅇㅡㅁ,djfdma
얼핏,ㅇㅓㄹㅍㅣㅅ,djfvlt
엄격하다,ㅇㅓㅁㄱㅕㄱㅎㅏㄷㅏ,djarurgkek
엄마,ㅇㅓㅁㅁㅏ,djaak
엄숙하다,ㅇㅓㅁㅅㅜㄱㅎㅏㄷㅏ,djatnrgkek
엄청나다,ㅇㅓㅁㅊㅓㅇㄴㅏㄷㅏ,djacjdskek
업다,ㅇㅓㅂㄷㅏ,djqek
업무,ㅇㅓㅂㅁㅜ,djqan
업종,ㅇㅓㅂㅈㅗㅇ,djqwhd
업체,ㅇㅓㅂㅊㅔ,djqcp
없다,ㅇㅓㅄㄷㅏ,djqtek
없애다,ㅇㅓㅄㅇㅐㄷㅏ,djqtdoek
없어지다,ㅇㅓㅄㅇㅓㅈㅣㄷㅏ,djqtdjwlek
없이,ㅇㅓㅄㅇㅣ,djqtdl
엇갈리다,ㅇㅓㅅㄱㅏㄹㄹㅣㄷㅏ,djtrkfflek
엉덩이,ㅇㅓㅇㄷㅓㅇㅇㅣ,djdejddl
엉뚱하다,ㅇㅓㅇㄸㅜㅇㅎㅏㄷㅏ,djdEndgkek
엉망,ㅇㅓㅇㅁㅏㅇ,djdakd
엉터리,ㅇㅓㅇㅌㅓㄹㅣ,djdxjfl
엊그제,ㅇㅓㅈㄱㅡㅈㅔ,djwrmwp
엎드리다,ㅇㅓㅍㄷㅡㄹㅣㄷㅏ,djvemflek
에,ㅇㅔ,dp
에너지,ㅇㅔㄴㅓㅈㅣ,dpsjwl
에어컨,ㅇㅔㅇㅓㅋㅓㄴ,dpdjzjs
엔,ㅇㅔㄴ,dps
엔진,ㅇㅔㄴㅈㅣㄴ,dpswls
엘리베이터,ㅇㅔㄹㄹㅣㅂㅔㅇㅣㅌㅓ,dpfflqpdlxj
여,ㅇㅕ,du
여가,ㅇㅕㄱㅏ,durk
여간,ㅇㅕㄱㅏㄴ,durks
여건,ㅇㅕㄱㅓㄴ,durjs
여겨지다,ㅇㅕㄱㅕㅈㅣㄷㅏ,duruwlek
여고생,ㅇㅕㄱㅗㅅㅐㅇ,durhtod
여관,ㅇㅕㄱㅘㄴ,durhks
여군,ㅇㅕㄱㅜㄴ,durns
여권,ㅇㅕㄱㅝㄴ,durnjs
여기,ㅇㅕㄱㅣ,durl
여기다,ㅇㅕㄱㅣㄷㅏ,durlek
여기저기,ㅇㅕㄱㅣㅈㅓㄱㅣ,durlwjrl
여대생,ㅇㅕㄷㅐㅅㅐㅇ,dueotod
여덟,ㅇㅕㄷㅓㄼ,duejfq
여동생,ㅇㅕㄷㅗㅇㅅㅐㅇ,duehdtod
여든,ㅇㅕㄷㅡㄴ,duems
여러,ㅇㅕㄹㅓ,dufj
여러분,ㅇㅕㄹㅓㅂㅜㄴ,dufjqns
여럿,ㅇㅕㄹㅓㅅ,dufjt
여론,ㅇㅕㄹㅗㄴ,dufhs
여름,ㅇㅕㄹㅡㅁ,dufma
여름철,ㅇㅕㄹㅡㅁㅊㅓㄹ,dufmacjf
여보,ㅇㅕㅂㅗ,duqh
여보세요,ㅇㅕㅂㅗㅅㅔㅇㅛ,duqhtpdy
여섯,ㅇㅕㅅㅓㅅ,dutjt
여성,ㅇㅕㅅㅓㅇ,dutjd
여왕,ㅇㅕㅇㅘㅇ,dudhkd
여우,ㅇㅕㅇㅜ,dudn
여유,ㅇㅕㅇㅠ,dudb
여인,ㅇㅕㅇㅣㄴ,dudls
여자,ㅇㅕㅈㅏ,duwk
여전하다,ㅇㅕㅈㅓㄴㅎㅏㄷㅏ,duwjsgkek
여전히,ㅇㅕㅈㅓㄴㅎㅣ,duwjsgl
여직원,ㅇㅕㅈㅣㄱㅇㅝㄴ,duwlrdnjs
여쭈다,ㅇㅕㅉㅜㄷㅏ,duWnek
여학생,ㅇㅕㅎㅏㄱㅅㅐㅇ,dugkrtod
여행,ㅇㅕㅎㅐㅇ,dugod
여행사,ㅇㅕㅎㅐㅇㅅㅏ,dugodtk
여행하다,ㅇㅕㅎㅐㅇㅎㅏㄷㅏ,dugodgkek
역,ㅇㅕㄱ,dur
역사,ㅇㅕㄱㅅㅏ,durtk
역사가,ㅇㅕㄱㅅㅏㄱㅏ,durtkrk
역사상,ㅇㅕㄱㅅㅏㅅㅏㅇ,durtktkd
역사적,ㅇㅕㄱㅅㅏㅈㅓㄱ,durtkwjr
역사학,ㅇㅕㄱㅅㅏㅎㅏㄱ,durtkgkr
역시,ㅇㅕㄱㅅㅣ,durtl
역할,ㅇㅕㄱㅎㅏㄹ,durgkf
연간,ㅇㅕㄴㄱㅏㄴ,dusrks
연결,ㅇㅕㄴㄱㅕㄹ,dusruf
연결되다,ㅇㅕㄴㄱㅕㄹㄷㅚㄷㅏ,dusrufehlek
연결하다,ㅇㅕㄴㄱㅕㄹㅎㅏㄷㅏ,dusrufgkek
연관,ㅇㅕㄴㄱㅘㄴ,dusrhks
연구,ㅇㅕㄴㄱㅜ,dusrn
연구소,ㅇㅕㄴㄱㅜㅅㅗ,dusrnth
연구실,ㅇㅕㄴㄱㅜㅅㅣㄹ,dusrntlf
연구원,ㅇㅕㄴㄱㅜㅇㅝㄴ,dusrndnjs
연구자,ㅇㅕㄴㄱㅜㅈㅏ,dusrnwk
연구하다,ㅇㅕㄴㄱㅜㅎㅏㄷㅏ,dusrngkek
연극,ㅇㅕㄴㄱㅡㄱ,dusrmr
연기,ㅇㅕㄴㄱㅣ,dusrl
연기되다,ㅇㅕㄴㄱㅣㄷㅚㄷㅏ,dusrlehlek
연기자,ㅇㅕㄴㄱㅣㅈㅏ,dusrlwk
연기하다,ㅇㅕㄴㄱㅣㅎㅏㄷㅏ,dusrlgkek
연두색,ㅇㅕㄴㄷㅜㅅㅐㄱ,dusentor
연락,ㅇㅕㄴㄹㅏㄱ,dusfkr
연락처,ㅇㅕㄴㄹㅏㄱㅊㅓ,dusfkrcj
연락하다,ㅇㅕㄴㄹㅏㄱㅎㅏㄷㅏ,dusfkrgkek
연령,ㅇㅕㄴㄹㅕㅇ,dusfud
연말,ㅇㅕㄴㅁㅏㄹ,dusakf
연상하다,ㅇㅕㄴㅅㅏㅇㅎㅏㄷㅏ,dustkdgkek
연설,ㅇㅕㄴㅅㅓㄹ,dustjf
연세,ㅇㅕㄴㅅㅔ,dustp
연속,ㅇㅕㄴㅅㅗㄱ,dusthr
연습,ㅇㅕㄴㅅㅡㅂ,dustmq
연습하다,ㅇㅕㄴㅅㅡㅂㅎㅏㄷㅏ,dustmqgkek
연애,ㅇㅕㄴㅇㅐ,dusdo
연예인,ㅇㅕㄴㅇㅖㅇㅣㄴ,dusdPdls
연인,ㅇㅕㄴㅇㅣㄴ,dusdls
연장,ㅇㅕㄴㅈㅏㅇ,duswkd
연주,ㅇㅕㄴㅈㅜ,duswn
연출,ㅇㅕㄴㅊㅜㄹ,duscnf
연출하다,ㅇㅕㄴㅊㅜㄹㅎㅏㄷㅏ,duscnfgkek
연필,ㅇㅕㄴㅍㅣㄹ,dusvlf
연하다,ㅇㅕㄴㅎㅏㄷㅏ,dusgkek
연합,ㅇㅕㄴㅎㅏㅂ,dusgkq
연휴,ㅇㅕㄴㅎㅠ,dusgb
열,ㅇㅕㄹ,duf
열기,ㅇㅕㄹㄱㅣ,dufrl
열다,ㅇㅕㄹㄷㅏ,dufek
열리다,ㅇㅕㄹㄹㅣㄷㅏ,dufflek
열매,ㅇㅕㄹㅁㅐ,dufao
열쇠,ㅇㅕㄹㅅㅚ,dufthl
열심히,ㅇㅕㄹㅅㅣㅁㅎㅣ,duftlagl
열정,ㅇㅕㄹㅈㅓㅇ,dufwjd
열중하다,ㅇㅕㄹㅈㅜㅇㅎㅏㄷㅏ,dufwndgkek
열차,ㅇㅕㄹㅊㅏ,dufck
열흘,ㅇㅕㄹㅎㅡㄹ,dufgmf
엷다,ㅇㅕㄼㄷㅏ,dufqek
염려,ㅇㅕㅁㄹㅕ,duafu
염려하다,ㅇㅕㅁㄹㅕㅎㅏㄷㅏ,duafugkek
엽서,ㅇㅕㅂㅅㅓ,duqtj
엿보다,ㅇㅕㅅㅂㅗㄷㅏ,dutqhek
영,ㅇㅕㅇ,dud
영국,ㅇㅕㅇㄱㅜㄱ,dudrnr
영남,ㅇㅕㅇㄴㅏㅁ,dudska
영상,ㅇㅕㅇㅅㅏㅇ,dudtkd
영양,ㅇㅕㅇㅇㅑㅇ,duddid
영어,ㅇㅕㅇㅇㅓ,duddj
영업,ㅇㅕㅇㅇㅓㅂ,duddjq
영역,ㅇㅕㅇㅇㅕㄱ,duddur
영웅,ㅇㅕㅇㅇㅜㅇ,duddnd
영원하다,ㅇㅕㅇㅇㅝㄴㅎㅏㄷㅏ,duddnjsgkek
영원히,ㅇㅕㅇㅇㅝㄴㅎㅣ,duddnjsgl
영하,ㅇㅕㅇㅎㅏ,dudgk
영향,ㅇㅕㅇㅎㅑㅇ,dudgid
영향력,ㅇㅕㅇㅎㅑㅇㄹㅕㄱ,dudgidfur
영혼,ㅇㅕㅇㅎㅗㄴ,dudghs
영화,ㅇㅕㅇㅎㅘ,dudghk
영화관,ㅇㅕㅇㅎㅘㄱㅘㄴ,dudghkrhks
영화배우,ㅇㅕㅇㅎㅘㅂㅐㅇㅜ,dudghkqodn
영화제,ㅇㅕㅇㅎㅘㅈㅔ,dudghkwp
옆,ㅇㅕㅍ,duv
옆구리,ㅇㅕㅍㄱㅜㄹㅣ,duvrnfl
옆방,ㅇㅕㅍㅂㅏㅇ,duvqkd
옆집,ㅇㅕㅍㅈㅣㅂ,duvwlq
예,ㅇㅖ,dP
예감,ㅇㅖㄱㅏㅁ,dPrka
예고하다,ㅇㅖㄱㅗㅎㅏㄷㅏ,dPrhgkek
예금,ㅇㅖㄱㅡㅁ,dPrma
예매하다,ㅇㅖㅁㅐㅎㅏㄷㅏ,dPaogkek
예방,ㅇㅖㅂㅏㅇ,dPqkd
예방하다,ㅇㅖㅂㅏㅇㅎㅏㄷㅏ,dPqkdgkek
예보,ㅇㅖㅂㅗ,dPqh
예비,ㅇㅖㅂㅣ,dPql
예쁘다,ㅇㅖㅃㅡㄷㅏ,dPQmek
예산,ㅇㅖㅅㅏㄴ,dPtks
예상,ㅇㅖㅅㅏㅇ,dPtkd
예상되다,ㅇㅖㅅㅏㅇㄷㅚㄷㅏ,dPtkdehlek
예상하다,ㅇㅖㅅㅏㅇㅎㅏㄷㅏ,dPtkdgkek
예선,ㅇㅖㅅㅓㄴ,dPtjs
예순,ㅇㅖㅅㅜㄴ,dPtns
예술,ㅇㅖㅅㅜㄹ,dPtnf
예술가,ㅇㅖㅅㅜㄹㄱㅏ,dPtnfrk
예술적,ㅇㅖㅅㅜㄹㅈㅓㄱ,dPtnfwjr
